veiculo_id,distancia_km,tempo_min,custo_total,qtd_entregas
V1,79.24973464061156,455.09968156873384,298.7492039218347,11
V2,149.05013860873123,509.05013860873134,402.6253465218281,10
V3,141.03724866594638,433.85881672648696,401.80057139805524,9
V4,179.72037196893052,490.89572797132047,393.44074393786104,11
V5,202.16487850632097,401.6236588797407,472.7627327139062,9
V6,244.54075765923906,540.6326061273913,639.8978183821737,10
V7,166.75284713587388,501.9121968754988,525.9079719804467,11
V8,172.21692681656498,472.2169268165649,486.76400972306897,9
V9,181.59640325143877,571.5964032514388,538.3102887788848,11
V10,153.58662454853481,497.54904496203795,476.4012111907509,9
