id,id_hospital,nome,lat,lng,prioridade,peso_kg,penalidade,tempo_estimado_entrega_min
1,1,Hospital de Base do Distrito Federal (IHBDF),-15.8006717,-47.8891625,BAIXA,65.33,1.0,30
2,2,Hospital Regional da Asa Norte (HRAN),-15.7847168,-47.8841754,ALTA,21.5,5.0,10
3,3,Hospital Universitário de Brasília (HUB),-15.771302,-47.8743633,BAIXA,83.56,1.0,60
4,4,Hospital Materno Infantil de Brasília (HMIB),-15.8238177,-47.8975294,ALTA,92.84,5.0,15
5,5,Hospital Regional de Taguatinga (HRT),-15.8226725,-48.0691403,MEDIA,10.44,2.0,20
6,6,Hospital Regional de Ceilândia (HRC),-15.8151346,-48.0970021,MEDIA,54.51,2.0,45
7,7,Hospital Regional do Gama (HRG),-16.023695,-48.0697835,ALTA,27.25,5.0,20
8,8,Hospital Regional de Sobradinho (HRS),-15.6484601,-47.7931691,ALTA,23.66,5.0,20
9,9,Hospital Regional de Planaltina (HRPL),-15.6253154,-47.653472,ALTA,45.21,5.0,30
10,10,Hospital Regional de Samambaia (HRSAM),-15.8532367,-48.073427,MEDIA,65.96,2.0,45
11,11,Hospital Regional de Santa Maria (HRSM),-16.0401658,-48.0372133,CRITICA,64.82,10.0,30
12,12,Hospital Regional de Brazlândia (HRBZ),-15.6752771,-48.2036875,MEDIA,68.75,2.0,45
13,13,Hospital Regional do Paranoá (HRP),-15.7814012,-47.7824032,CRITICA,95.41,10.0,15
14,14,Hospital Regional do Guará (HRGU),-15.8179263,-47.9866569,ALTA,47.21,5.0,45
15,15,Hospital de Apoio de Brasília (HAB),-15.7559401,-47.9226774,ALTA,69.32,5.0,60
16,16,Hospital da Criança de Brasília (HCB),-15.7584695,-47.9199696,MEDIA,71.7,2.0,60
17,17,Hospital São Vicente de Paulo (HSVP),-15.8372373,-48.0600197,CRITICA,49.24,10.0,60
18,18,Hospital das Forças Armadas (HFA),-15.8012324,-47.9373345,MEDIA,49.19,2.0,30
19,19,Hospital de Força Aérea de Brasília (HFAB),-15.8708877,-47.9031913,MEDIA,70.54,2.0,45
20,20,Hospital Militar de Área de Brasília (HMAB),-15.7727535,-47.9308535,ALTA,46.53,5.0,45
21,21,Hospital Naval de Brasília,-15.8147858,-47.9150437,BAIXA,74.87,1.0,15
22,22,UBS 01 Taguatinga Norte,-15.7955812,-48.0672329,MEDIA,92.38,2.0,10
23,23,UBS 02 Taguatinga Norte,-15.8104012,-48.0635838,CRITICA,27.39,10.0,60
24,24,UBS 03 Taguatinga Norte,-15.8331049,-48.0871074,CRITICA,12.56,10.0,30
25,25,UBS 05 Taguatinga Sul,-15.8508435,-48.0472145,ALTA,45.31,5.0,60
26,26,UBS 06 Taguatinga Sul,-15.8362722,-48.0642048,CRITICA,78.11,10.0,60
27,27,UBS 07 Taguatinga Norte,-15.8009132,-48.0946952,ALTA,36.45,5.0,60
28,28,UBS 01 Santa Maria,-16.027209,-48.027008,BAIXA,46.41,1.0,20
29,29,UBS 02 Santa Maria,-16.0079432,-47.9904955,CRITICA,86.69,10.0,10
30,30,UBS 01 São Sebastião,-15.902439,-47.7729157,BAIXA,82.6,1.0,60
31,31,UBS 01 Recanto das Emas,-15.918988,-48.1049332,BAIXA,65.33,1.0,60
32,32,UBS 01 Estrutural,-15.7836403,-47.9998093,CRITICA,49.9,10.0,60
33,33,UBS 01 Varjão,-15.7100527,-47.8798177,MEDIA,27.38,2.0,15
34,34,UBS 01 Itapoã,-15.7403029,-47.7649014,MEDIA,40.31,2.0,15
35,35,UBS 01 Jardins Mangueiral,-15.8946668,-47.81744533,MEDIA,68.15,2.0,60
36,36,UBS 01 Cruzeiro,-15.797046,-47.934145,ALTA,95.41,5.0,20
37,37,UBS 02 Cruzeiro,-15.783503,-47.9385418,MEDIA,89.45,2.0,20
38,38,UBS Metropolitana,-15.8794808,-47.97442,MEDIA,56.5,2.0,15
39,39,UBS 01 Candangolândia,-15.8518716,-47.9544504,BAIXA,14.58,1.0,30
40,40,UBS 01 Núcleo Bandeirante,-15.8698423,-47.9668616,MEDIA,14.88,2.0,45
41,41,UBS 01 Riacho Fundo I,-15.8861057,-48.0237135,BAIXA,42.82,1.0,60
42,42,UBS 02 Riacho Fundo I,-15.8793864,-48.0036153,ALTA,35.81,5.0,30
43,43,UBS 01 Riacho Fundo II,-15.9093234,-48.0607011,MEDIA,43.25,2.0,20
44,44,UBS 01 Águas Claras,-15.8543943,-48.038247,MEDIA,70.29,2.0,10
45,45,UBS 01 Vicente Pires,-15.819232,-48.0246858,MEDIA,44.33,2.0,20
46,46,UBS 01 Fercal,-15.6005831,-47.8731391,MEDIA,51.37,2.0,15
47,47,UBS 01 Sobradinho II,-15.6438775,-47.8268803,BAIXA,69.85,1.0,10
48,48,UBS 02 Sobradinho,-15.6438514,-47.8346051,CRITICA,86.93,10.0,45
49,49,UBS 01 Planaltina (Vila Buritis),-15.6177452,-47.6436237,CRITICA,91.6,10.0,30
50,50,UBS 02 Planaltina,-15.534044,-47.7114942,CRITICA,38.36,10.0,45
51,51,UBS 01 Paranoá,-15.7692068,-47.7825042,CRITICA,86.84,10.0,45
52,52,UBS 01 Lago Norte,-15.725496,-47.8764125,BAIXA,48.28,1.0,10
53,53,UBS 01 Lago Sul,-15.8470842,-47.85473,CRITICA,62.8,10.0,20
54,54,UBS 01 Gama,-16.020674,-48.0873352,CRITICA,34.17,10.0,60
